1;[269, 1222, 0.04271387669914431]
1;[270, 1142, 0.042699879483964504]
1;[271, 124, 0.042572149945731094]
1;[272, 306, 0.04252627510670997]
1;[273, 970, 0.04217035490414074]
1;[274, 790, 0.04216483831891829]
1;[275, 951, 0.04199067395970995]
1;[276, 148, 0.04191845484163124]
1;[277, 1137, 0.04181596889024018]
1;[278, 1148, 0.041752103488852665]
1;[279, 915, 0.04174443131749514]
1;[280, 458, 0.04170245111125696]
1;[281, 853, 0.04166691227079485]
1;[282, 321, 0.041606814812355855]
1;[283, 312, 0.04149050334058477]
1;[284, 1156, 0.04143662304951029]
1;[285, 541, 0.041361958422279035]
1;[286, 13, 0.041193937156168516]
1;[287, 317, 0.04107344300280167]
1;[288, 270, 0.04103553783205968]
1;[289, 1234, 0.04092894322888424]
1;[290, 284, 0.040799337424140304]
1;[291, 1071, 0.0406147400703629]
1;[292, 104, 0.040428446077711885]
1;[293, 572, 0.04038877894980543]
1;[294, 336, 0.0402975504217207]
1;[295, 373, 0.04025141333144389]
1;[296, 540, 0.04022148015985386]
1;[297, 804, 0.03999709672443601]
1;[298, 337, 0.03975424676479287]
1;[299, 542, 0.03953392481143593]
1;[300, 895, 0.039228031246878174]
1;[301, 968, 0.03920581436192612]
1;[302, 733, 0.039043974902479295]
1;[303, 300, 0.038962572347070255]
1;[304, 531, 0.03874165146829287]
1;[305, 755, 0.03858743401490653]
1;[306, 503, 0.0385480062650098]
1;[307, 4, 0.03832084316760854]
1;[308, 467, 0.03819499044464714]
1;[309, 1062, 0.03815258964884205]
1;[310, 1125, 0.03811784137928826]
1;[311, 380, 0.03806522354192931]
1;[312, 109, 0.03795512779497139]
1;[313, 689, 0.037941323376543136]
1;[314, 1169, 0.037929686174921595]
1;[315, 444, 0.03785843100037213]
1;[316, 1215, 0.03784279710237496]
1;[317, 133, 0.03763902471067019]
1;[318, 382, 0.03757242894732591]
1;[319, 324, 0.03750222362131314]
1;[320, 530, 0.03747611449745155]
1;[321, 815, 0.03744445957118735]
1;[322, 748, 0.037332226443956784]
1;[323, 685, 0.03727876409735036]
1;[324, 651, 0.037252634431048426]
1;[325, 489, 0.03719819194823654]
1;[326, 455, 0.03715847565172882]
1;[327, 596, 0.03702858593463918]
1;[328, 858, 0.03700532452412643]
1;[329, 150, 0.036865564983107016]
1;[330, 429, 0.03673540248749654]
1;[331, 532, 0.036720336423722896]
1;[332, 602, 0.03669489939747737]
1;[333, 878, 0.03659720207716059]
1;[334, 561, 0.03655219719468031]
1;[335, 848, 0.03647002746138779]
1;[336, 231, 0.036382384405897986]
1;[337, 67, 0.036371893620583864]
1;[338, 435, 0.035930495580572715]
1;[339, 1067, 0.035872235391000984]
1;[340, 188, 0.03558657904173093]
1;[341, 684, 0.03555560932589387]
1;[342, 471, 0.03545447907467789]
1;[343, 1213, 0.03534778905623897]
1;[344, 48, 0.03532491814667098]
1;[345, 796, 0.03529174517250588]
1;[346, 163, 0.03526815812120828]
1;[347, 126, 0.03524961156651462]
1;[348, 1014, 0.035027296838000904]
1;[349, 550, 0.0348705060101444]
1;[350, 574, 0.034758031376775946]
1;[351, 1128, 0.034729554048014616]
1;[352, 648, 0.0346491589391054]
1;[353, 1066, 0.03453729883752462]
1;[354, 586, 0.03449670667627019]
1;[355, 984, 0.03433337846705075]
1;[356, 1036, 0.034234845059784046]
1;[357, 734, 0.03422105493862233]
1;[358, 965, 0.03414767629362279]
1;[359, 332, 0.03393807287571606]
1;[360, 1115, 0.03386634093030944]
1;[361, 822, 0.03382154528445239]
1;[362, 355, 0.03354702846362823]
1;[363, 1042, 0.033527915223342884]
1;[364, 18, 0.03342119948943018]
1;[365, 1207, 0.033268962662677475]
1;[366, 788, 0.0332158022018173]
1;[367, 751, 0.03319131237561524]
1;[368, 89, 0.03299373422750094]
1;[369, 1117, 0.03295296345383544]
1;[370, 333, 0.03294338211082318]
1;[371, 912, 0.03289405189380801]
1;[372, 1029, 0.03268451369695761]
1;[373, 346, 0.03261184594659467]
1;[374, 221, 0.03245496195697513]
1;[375, 906, 0.03236408174537488]
1;[376, 831, 0.03236366601283264]
1;[377, 402, 0.032289233838344464]
1;[378, 206, 0.0322048711941435]
1;[379, 60, 0.03212453647578771]
1;[380, 473, 0.0320367510632425]
1;[381, 164, 0.03199527980451633]
1;[382, 375, 0.03178107350104306]
1;[383, 1110, 0.03177735382447369]
1;[384, 19, 0.03176299452637815]
1;[385, 313, 0.03173656328447903]
1;[386, 943, 0.031726431201872594]
1;[387, 177, 0.031668576500388006]
1;[388, 494, 0.03161381654864675]
1;[389, 611, 0.0315193909562042]
1;[390, 431, 0.03148560913262954]
1;[391, 1160, 0.031482098427654336]
1;[392, 1157, 0.031467263069457435]
1;[393, 805, 0.03127246529431501]
1;[394, 553, 0.031236360502490998]
1;[395, 208, 0.0311346778597572]
1;[396, 571, 0.031030072345422526]
1;[397, 997, 0.03099651604146061]
1;[398, 1175, 0.030894259647104058]
1;[399, 1179, 0.030893459540785848]
1;[400, 1199, 0.030880431473635842]
1;[401, 1178, 0.030743803332767113]
1;[402, 745, 0.030714272916674664]
1;[403, 923, 0.03065186424220884]
1;[404, 963, 0.030496002177350785]
1;[405, 239, 0.030381504213616083]
1;[406, 869, 0.029997558469204127]
1;[407, 1162, 0.029965172579663645]
1;[408, 677, 0.029959754099593502]
1;[409, 242, 0.02984828905426569]
1;[410, 316, 0.029801547241627774]
1;[411, 1118, 0.029766287142485418]
1;[412, 918, 0.029755865507385838]
1;[413, 424, 0.029744234645946218]
1;[414, 625, 0.029637117599789604]
1;[415, 594, 0.02955463364524857]
1;[416, 854, 0.029351168515965212]
1;[417, 836, 0.029283665233652008]
1;[418, 524, 0.02922230987393867]
1;[419, 440, 0.029158231843231554]
1;[420, 248, 0.029150466343104555]
1;[421, 296, 0.029013734917151767]
1;[422, 33, 0.028986334023457155]
1;[423, 1139, 0.028971665808954772]
1;[424, 508, 0.02891442338930838]
1;[425, 1224, 0.028892836657261126]
1;[426, 1164, 0.028810972715341675]
1;[427, 174, 0.02876958266867738]
1;[428, 271, 0.02873390902673983]
1;[429, 1147, 0.028667119539681932]
1;[430, 101, 0.02865716416191203]
1;[431, 1120, 0.028638581141281774]
1;[432, 397, 0.02851174094121777]
1;[433, 993, 0.028473277085863034]
1;[434, 1203, 0.028159491407232815]
1;[435, 201, 0.02812547088584896]
1;[436, 1002, 0.02806485058745426]
1;[437, 876, 0.028044558847030963]
1;[438, 51, 0.02799637175032933]
1;[439, 1111, 0.027968120342829587]
1;[440, 898, 0.02794859354314704]
1;[441, 570, 0.02788597924037472]
1;[442, 806, 0.02779673885195184]
1;[443, 903, 0.027585731935634412]
1;[444, 1227, 0.02721227521931941]
1;[445, 250, 0.02720181594483415]
1;[446, 475, 0.027110500853906833]
1;[447, 1216, 0.027041861264115175]
1;[448, 588, 0.02694527724538111]
1;[449, 628, 0.026873343651324044]
1;[450, 121, 0.026748888525532106]
1;[451, 539, 0.02667336880054177]
1;[452, 280, 0.026458257259596073]
1;[453, 290, 0.02640812400893476]
1;[454, 137, 0.026368462137912267]
1;[455, 453, 0.026336404918517277]
1;[456, 181, 0.026291724509706335]
1;[457, 263, 0.02618577274852323]
1;[458, 378, 0.026084159277778456]
1;[459, 899, 0.02601287652780855]
1;[460, 244, 0.025892862142560674]
1;[461, 785, 0.025857100724426176]
1;[462, 61, 0.02581798127119]
1;[463, 1092, 0.02578738948434237]
1;[464, 85, 0.025701529905899367]
1;[465, 576, 0.025586773792205007]
1;[466, 143, 0.02558489095450573]
1;[467, 114, 0.02556947736605341]
1;[468, 881, 0.02550583497125505]
1;[469, 1119, 0.02550483248453012]
1;[470, 1040, 0.02549489725170104]
1;[471, 778, 0.025371743754712395]
1;[472, 930, 0.02530141227178367]
1;[473, 1083, 0.025287488567905445]
1;[474, 24, 0.025134570657348834]
1;[475, 1059, 0.025124323846319435]
1;[476, 844, 0.024958471499649332]
1;[477, 546, 0.024883492520987007]
1;[478, 705, 0.02486107015205789]
1;[479, 1237, 0.0248207849534821]
1;[480, 88, 0.024814785543447702]
1;[481, 1149, 0.024741411589106206]
1;[482, 597, 0.024673115589869524]
1;[483, 1197, 0.024672561019014997]
1;[484, 1076, 0.02466196316774933]
1;[485, 768, 0.024649292239447926]
1;[486, 31, 0.02460772831937749]
1;[487, 172, 0.024601027029212633]
1;[488, 581, 0.024559326011867586]
1;[489, 418, 0.024538262477007033]
1;[490, 617, 0.02429324412321948]
1;[491, 1077, 0.024255774295226535]
1;[492, 694, 0.02422802280643267]
1;[493, 1192, 0.023663403893769922]
1;[494, 793, 0.023599874625664482]
1;[495, 565, 0.023527663009429028]
1;[496, 638, 0.023523622269053742]
1;[497, 404, 0.02348670003028149]
1;[498, 281, 0.02344311825834014]
1;[499, 584, 0.02338429458688758]
1;[500, 634, 0.023197328664621243]
1;[501, 710, 0.023067931275147866]
1;[502, 1143, 0.022882507798760946]
1;[503, 1103, 0.022809425237766676]
1;[504, 704, 0.022713140132499067]
1;[505, 421, 0.02255042851176862]
1;[506, 256, 0.02228881559509916]
1;[507, 460, 0.02222303130901401]
1;[508, 707, 0.02222126016002526]
1;[509, 422, 0.022070101254629753]
1;[510, 780, 0.02190782225876786]
1;[511, 229, 0.021879493525548167]
1;[512, 632, 0.021869617833219782]
1;[513, 577, 0.021829228398718717]
1;[514, 528, 0.021741857915397306]
1;[515, 7, 0.021739335911518432]
1;[516, 725, 0.021716036284607484]
1;[517, 1082, 0.021489162217354182]
1;[518, 639, 0.02145316728220588]
1;[519, 986, 0.0213048635737089]
1;[520, 1104, 0.021268207042480468]
1;[521, 269, 0.021240828407685337]
1;[522, 142, 0.02103350199224481]
1;[523, 1039, 0.020920095478632918]
1;[524, 47, 0.02089215142287573]
1;[525, 226, 0.020799640261777226]
1;[526, 696, 0.020778893230871908]
1;[527, 23, 0.020775043591494492]
1;[528, 80, 0.02072091412354881]
1;[529, 1124, 0.02062109757618362]
1;[530, 1041, 0.02059088490071897]
1;[531, 811, 0.020580726423922887]
1;[532, 369, 0.02039737629545821]
1;[533, 716, 0.02037691988619974]
1;[534, 972, 0.02037165103107247]
1;[535, 1054, 0.020355150831321427]
1;[536, 235, 0.020351278797322833]
1;[537, 438, 0.020150079962159423]
1;[538, 1000, 0.02005730709850715]
1;[539, 1152, 0.02003787670347511]
1;[540, 784, 0.019975041127682062]
1;[541, 41, 0.019892189942773513]
1;[542, 1007, 0.019890579302662085]
1;[543, 100, 0.01961539319976764]
1;[544, 479, 0.019585890364676714]
1;[545, 297, 0.019546436870018693]
1;[546, 83, 0.019455636212818598]
1;[547, 563, 0.01943505826771516]
1;[548, 661, 0.019162308781772962]
1;[549, 472, 0.019154858143983766]
1;[550, 1177, 0.01910994597403458]
1;[551, 160, 0.01901095040584768]
1;[552, 204, 0.018951256084659775]
1;[553, 26, 0.018897375252374893]
1;[554, 295, 0.018839906635665732]
1;[555, 364, 0.018827928104766568]
1;[556, 1060, 0.01881402561692247]
1;[557, 82, 0.018790943742544818]
1;[558, 415, 0.018753853726833837]
1;[559, 212, 0.018725004427599057]
1;[560, 612, 0.018721806966235096]
1;[561, 954, 0.01865954100402778]
1;[562, 1108, 0.0185231987354463]
1;[563, 905, 0.01850807779583606]
1;[564, 217, 0.01847895107960827]
1;[565, 303, 0.018454480371922988]
1;[566, 383, 0.018335730959676978]
1;[567, 1232, 0.018218124938001345]
1;[568, 851, 0.01818809908748492]
1;[569, 877, 0.018147161410273005]
1;[570, 454, 0.018143728485924705]
1;[571, 1233, 0.017953744985488757]
1;[572, 334, 0.017880775305557234]
1;[573, 944, 0.017816247661913857]
1;[574, 737, 0.01774278941077813]
1;[575, 652, 0.017742002404461662]
1;[576, 829, 0.017739185805272808]
1;[577, 1146, 0.01772452373956037]
1;[578, 184, 0.017689214966797377]
1;[579, 521, 0.017650358819439625]
1;[580, 629, 0.017539308871501007]
1;[581, 769, 0.017422852571214148]
1;[582, 1223, 0.017408519227433486]
1;[583, 238, 0.017375873898175426]
1;[584, 890, 0.017242677727372827]
1;[585, 650, 0.01721300864926955]
1;[586, 1068, 0.01713566895413707]
1;[587, 731, 0.0170751246367435]
1;[588, 327, 0.01706156809682152]
1;[589, 630, 0.017057527737167236]
1;[590, 305, 0.017040466775955]
1;[591, 272, 0.016890363465768374]
1;[592, 859, 0.016809982376179033]
1;[593, 606, 0.016667848113061788]
1;[594, 30, 0.016489548272470553]
1;[595, 913, 0.01636922716909379]
1;[596, 273, 0.01632891919521544]
1;[597, 534, 0.016178505551473123]
1;[598, 6, 0.01617062710240827]
1;[599, 740, 0.016142240875923117]
1;[600, 130, 0.016099620402974208]
1;[601, 1075, 0.016098024604842952]
1;[602, 623, 0.016073976211516534]
1;[603, 916, 0.01605295679913798]
1;[604, 1, 0.016037214161211517]
1;[605, 357, 0.015956155705095253]
1;[606, 1182, 0.015948593698950065]
1;[607, 224, 0.01590274064787749]
1;[608, 173, 0.015897348395629635]
1;[609, 587, 0.015812034694489423]
1;[610, 183, 0.015758685577347047]
1;[611, 1058, 0.015747243942021136]
1;[612, 977, 0.015638607614438377]
1;[613, 228, 0.015613543282128365]
1;[614, 349, 0.01557538721440756]
1;[615, 326, 0.015554459399521197]
1;[616, 667, 0.015381239275916614]
1;[617, 673, 0.015344474055927426]
1;[618, 800, 0.01503905548158003]
1;[619, 797, 0.0150290470463936]
1;[620, 845, 0.014979539984360683]
1;[621, 462, 0.014954748100239437]
1;[622, 1191, 0.014947224427335768]
1;[623, 258, 0.014945362482305208]
1;[624, 698, 0.014944662066182491]
1;[625, 688, 0.01488098298006535]
1;[626, 315, 0.014867050609318595]
1;[627, 949, 0.014766293209650557]
1;[628, 447, 0.014765438890313766]
1;[629, 1009, 0.01473935375713769]
1;[630, 1204, 0.014729188338657329]
1;[631, 1099, 0.014704547041389682]
1;[632, 436, 0.01463789119480085]
1;[633, 585, 0.01445117554191692]
1;[634, 865, 0.014384727143314254]
1;[635, 728, 0.014240713509645607]
1;[636, 1190, 0.01406223972444645]
1;[637, 697, 0.0139778612630804]
1;[638, 1151, 0.013959534862765442]
1;[639, 1065, 0.01391417361560678]
1;[640, 919, 0.013899604616775557]
1;[641, 727, 0.013874045526898363]
1;[642, 1121, 0.01386301116294795]
1;[643, 351, 0.013843946575767537]
1;[644, 391, 0.013842964270412528]
1;[645, 372, 0.013834048582615338]
1;[646, 657, 0.013804009765288871]
1;[647, 669, 0.013796318408999522]
1;[648, 1035, 0.01364584407740885]
1;[649, 833, 0.013638567784780658]
1;[650, 1158, 0.013595628122323403]
1;[651, 227, 0.01352717274265168]
1;[652, 618, 0.013357350461308643]
1;[653, 622, 0.01330003625594825]
1;[654, 1048, 0.013255214123019304]
1;[655, 887, 0.013159917052129402]
1;[656, 604, 0.012971601398169023]
1;[657, 1210, 0.012958852456303946]
1;[658, 897, 0.012821992834973931]
1;[659, 715, 0.012821017893896782]
1;[660, 583, 0.012802823100926675]
1;[661, 590, 0.012746588577142245]
1;[662, 879, 0.012743479469887433]
1;[663, 907, 0.012694674380007152]
1;[664, 268, 0.012646464887854479]
1;[665, 1166, 0.012423979661507087]
1;[666, 1003, 0.012369548324863915]
1;[667, 1047, 0.012366336703348099]
1;[668, 1195, 0.01183006872059822]
1;[669, 873, 0.011709826658330168]
1;[670, 119, 0.01170348770023436]
1;[671, 1093, 0.011678321913006037]
1;[672, 449, 0.011575018243561393]
1;[673, 414, 0.011523454382819905]
1;[674, 579, 0.011185753859703072]
1;[675, 826, 0.010994907025060792]
1;[676, 1129, 0.010964946273485257]
1;[677, 747, 0.010953752304893922]
1;[678, 210, 0.010925985068694216]
1;[679, 884, 0.010879710404337878]
1;[680, 340, 0.010833957822845151]
1;[681, 952, 0.010709907022410035]
1;[682, 446, 0.010697583777842525]
1;[683, 1033, 0.010608129398432515]
1;[684, 1057, 0.010578473382860514]
1;[685, 519, 0.010543373386875329]
1;[686, 200, 0.010417450416377184]
1;[687, 885, 0.010413931995392]
1;[688, 668, 0.010386461819149966]
1;[689, 828, 0.010331225669963846]
1;[690, 555, 0.010268735033708431]
1;[691, 487, 0.010205222221713346]
1;[692, 1239, 0.010200242180228218]
1;[693, 1024, 0.010166549644658986]
1;[694, 692, 0.01011940251954065]
1;[695, 802, 0.010041799691565741]
1;[696, 764, 0.01003635705384269]
1;[697, 700, 0.009995565333537782]
1;[698, 675, 0.009960665403528395]
1;[699, 113, 0.009920887386059266]
1;[700, 301, 0.009913070406619135]
1;[701, 672, 0.009846713508598852]
1;[702, 902, 0.009839859148203758]
1;[703, 335, 0.009835477471563287]
1;[704, 1131, 0.009795416702296545]
1;[705, 992, 0.009723011170429391]
1;[706, 803, 0.009685031293718359]
1;[707, 775, 0.00965110209485644]
1;[708, 1114, 0.009589052482784532]
1;[709, 554, 0.009582768213963892]
1;[710, 1017, 0.00954966059767109]
1;[711, 732, 0.009507788062570804]
1;[712, 282, 0.009476440048729527]
1;[713, 1086, 0.009448223083289898]
1;[714, 64, 0.009433922907243339]
1;[715, 883, 0.009429884884101045]
1;[716, 480, 0.009398099160395227]
1;[717, 695, 0.009372585514454001]
1;[718, 1214, 0.009355091104479353]
1;[719, 195, 0.00935097402387033]
1;[720, 1132, 0.009292051936971298]
1;[721, 325, 0.009267182933927481]
1;[722, 607, 0.00923843648812723]
1;[723, 610, 0.009217294016042205]
1;[724, 323, 0.009216742726742801]
1;[725, 170, 0.009161008687855727]
1;[726, 1105, 0.009113827086220265]
1;[727, 842, 0.009107517570449423]
1;[728, 934, 0.009059920008054402]
1;[729, 251, 0.009021045518057191]
