1;[57, 559, 0.09344927721679908]
1;[58, 1185, 0.09332493574711032]
1;[59, 108, 0.09322330597839415]
1;[60, 187, 0.09299958376194971]
1;[61, 40, 0.09171188097545578]
1;[62, 1005, 0.09120973760770423]
1;[63, 246, 0.0909930592004192]
1;[64, 552, 0.09034202701894825]
1;[65, 589, 0.0901850692828829]
1;[66, 1064, 0.08889823149820578]
1;[67, 307, 0.08833324990497231]
1;[68, 564, 0.08820411135469777]
1;[69, 463, 0.08727448030930482]
1;[70, 505, 0.0871343339920936]
1;[71, 967, 0.08665943952225527]
1;[72, 398, 0.08631871563774818]
1;[73, 847, 0.08590259979469728]
1;[74, 279, 0.08564012729138518]
1;[75, 293, 0.08537697596234431]
1;[76, 469, 0.08490395892164437]
1;[77, 503, 0.08474052220992682]
1;[78, 566, 0.08398952344512864]
1;[79, 527, 0.08389965223468114]
1;[80, 980, 0.0837194531690031]
1;[81, 1238, 0.08361202064946821]
1;[82, 189, 0.08361053205285068]
1;[83, 901, 0.082596716611808]
1;[84, 1159, 0.08241260058203403]
1;[85, 1200, 0.08138622073633985]
1;[86, 347, 0.08106155149727813]
1;[87, 914, 0.08080385570560719]
1;[88, 563, 0.08035591127780914]
1;[89, 1206, 0.07992541163938617]
1;[90, 1201, 0.079804170291842]
1;[91, 1163, 0.07967898317153836]
1;[92, 289, 0.07895006844562365]
1;[93, 218, 0.07833788216999608]
1;[94, 314, 0.07774702468577234]
1;[95, 511, 0.07764089262375111]
1;[96, 962, 0.07754493477984553]
1;[97, 260, 0.07712578118165336]
1;[98, 430, 0.07711327999674836]
1;[99, 118, 0.07700031848253147]
1;[100, 102, 0.07637775335016064]
1;[101, 211, 0.0760031657800988]
1;[102, 961, 0.07573531230447575]
1;[103, 535, 0.07562070623835972]
1;[104, 789, 0.07504618928293806]
1;[105, 531, 0.07488542652700839]
1;[106, 502, 0.07448151535867843]
1;[107, 1171, 0.0743093515779198]
1;[108, 758, 0.07422268028130864]
1;[109, 3, 0.07419346525204856]
1;[110, 956, 0.07394262145054485]
1;[111, 614, 0.07385176882704356]
1;[112, 658, 0.07367588818494442]
1;[113, 982, 0.07365488702824559]
1;[114, 1168, 0.07361524642615731]
1;[115, 823, 0.07177123535796602]
1;[116, 860, 0.07124245904303644]
1;[117, 358, 0.07053074124822017]
1;[118, 852, 0.07040487736825514]
1;[119, 810, 0.07019655388305134]
1;[120, 776, 0.06971633803684531]
1;[121, 1205, 0.06949499566212071]
1;[122, 1091, 0.06869078924009046]
1;[123, 573, 0.06852778235936939]
1;[124, 765, 0.06841940403236484]
1;[125, 647, 0.06840534338671318]
1;[126, 928, 0.06826334565716594]
1;[127, 540, 0.0681784452073765]
1;[128, 485, 0.0681777610741693]
1;[129, 1102, 0.06763114114888943]
1;[130, 529, 0.06753877836691408]
1;[131, 767, 0.06732785006266073]
1;[132, 266, 0.06709782470840488]
1;[133, 945, 0.06689525631653681]
1;[134, 1211, 0.06679783087469388]
1;[135, 1096, 0.06627937164575416]
1;[136, 1066, 0.06617841291408509]
1;[137, 522, 0.06603586846785503]
1;[138, 1165, 0.06589410227459302]
1;[139, 973, 0.06514929547258054]
1;[140, 236, 0.06513176104421663]
1;[141, 320, 0.0649304371932012]
1;[142, 999, 0.06441267975680519]
1;[143, 205, 0.06425483496347817]
1;[144, 1145, 0.06383183021567075]
1;[145, 1076, 0.06371827584049893]
1;[146, 971, 0.06362233741960875]
1;[147, 451, 0.06358336390775883]
1;[148, 1227, 0.06351876280748153]
1;[149, 140, 0.06336993357866184]
1;[150, 1202, 0.06255070355826257]
1;[151, 671, 0.06241672347094194]
1;[152, 96, 0.062319985907375454]
1;[153, 701, 0.0622792780647859]
1;[154, 190, 0.062277789631061904]
1;[155, 904, 0.061984315178413685]
1;[156, 989, 0.06191642786088061]
1;[157, 419, 0.06163094658591031]
1;[158, 798, 0.061620950434096836]
1;[159, 62, 0.06161246176452834]
1;[160, 543, 0.06153224794470454]
1;[161, 1050, 0.061462269365444994]
1;[162, 794, 0.06142480836449789]
1;[163, 1016, 0.0613779740293272]
1;[164, 1106, 0.061361975545897354]
1;[165, 766, 0.06135428787006071]
1;[166, 676, 0.06121177768498338]
1;[167, 742, 0.06118689451940455]
1;[168, 786, 0.06097492420176758]
1;[169, 523, 0.060672614682510256]
1;[170, 288, 0.06033396007870101]
1;[171, 144, 0.060296702005447435]
1;[172, 771, 0.06027835367808011]
1;[173, 946, 0.0602298538983397]
1;[174, 296, 0.060117692492042636]
1;[175, 909, 0.06002307645503456]
1;[176, 918, 0.05990159931596965]
1;[177, 693, 0.059867389781534115]
1;[178, 753, 0.05980444077663831]
1;[179, 562, 0.05978640773015716]
1;[180, 691, 0.05969492213581472]
1;[181, 1044, 0.0595677635975808]
1;[182, 488, 0.05941014986123508]
1;[183, 316, 0.05933457460794033]
1;[184, 411, 0.05919429519721606]
1;[185, 582, 0.05902056262472007]
1;[186, 287, 0.058882997172006665]
1;[187, 812, 0.05887116054005495]
1;[188, 394, 0.05886556139738248]
1;[189, 466, 0.05882663560593636]
1;[190, 734, 0.058737275418941644]
1;[191, 137, 0.05863489428636894]
1;[192, 1135, 0.058601155268496706]
1;[193, 1173, 0.05853955195058376]
1;[194, 147, 0.05835425468683835]
1;[195, 892, 0.05751086633711043]
1;[196, 680, 0.05748337900012454]
1;[197, 850, 0.05730716016532083]
1;[198, 1170, 0.05730340157360109]
1;[199, 510, 0.05728995493369792]
1;[200, 722, 0.056844194640636024]
1;[201, 864, 0.0566288899294169]
1;[202, 459, 0.0566095993429539]
1;[203, 496, 0.056308965307662925]
1;[204, 1019, 0.05627130609863401]
1;[205, 990, 0.05615547387921139]
1;[206, 819, 0.05586267368375371]
1;[207, 631, 0.05532143124688898]
1;[208, 532, 0.05523644500290255]
1;[209, 67, 0.05511786614286557]
1;[210, 223, 0.0550736098106267]
1;[211, 943, 0.05505656034223588]
1;[212, 746, 0.05497737874978586]
1;[213, 1092, 0.05492939444875025]
1;[214, 85, 0.054881671492028265]
1;[215, 1224, 0.0547073112759732]
1;[216, 497, 0.05441160264461526]
1;[217, 844, 0.05427671512891237]
1;[218, 665, 0.05409898344642656]
1;[219, 1215, 0.05381228616613554]
1;[220, 292, 0.053603196934116276]
1;[221, 924, 0.05359608185096212]
1;[222, 1161, 0.05358944245826486]
1;[223, 106, 0.05357489744828538]
1;[224, 926, 0.053315482939071075]
1;[225, 655, 0.05329109615337886]
1;[226, 43, 0.05302531085234679]
1;[227, 1155, 0.052808505988297026]
1;[228, 1203, 0.05276286646526701]
1;[229, 717, 0.052653132358086725]
1;[230, 110, 0.05264859827852282]
1;[231, 352, 0.05250136424876842]
1;[232, 869, 0.05204092535317418]
1;[233, 520, 0.05187382701401433]
1;[234, 425, 0.051857741906837354]
1;[235, 401, 0.051847930298391944]
1;[236, 159, 0.051823189791139625]
1;[237, 277, 0.05178994580721808]
1;[238, 208, 0.051780949265469486]
1;[239, 912, 0.05173031063085131]
1;[240, 1133, 0.051556477323730615]
1;[241, 542, 0.05146822032578289]
1;[242, 467, 0.05118256909432711]
1;[243, 1071, 0.050868003467787734]
1;[244, 830, 0.05076360142799803]
1;[245, 624, 0.05065886959617969]
1;[246, 550, 0.05058430378626378]
1;[247, 726, 0.05056354827038366]
1;[248, 1081, 0.05050727926750466]
1;[249, 807, 0.050444453185091186]
1;[250, 243, 0.05014493174628922]
1;[251, 458, 0.050003084260005486]
1;[252, 1009, 0.04922718364032576]
1;[253, 154, 0.049118564982493784]
1;[254, 846, 0.04911022985244809]
1;[255, 636, 0.049101149430275215]
1;[256, 1120, 0.048575796756182704]
1;[257, 39, 0.048461411940786896]
1;[258, 662, 0.04843132538977082]
1;[259, 567, 0.04841327843636772]
1;[260, 738, 0.048196463572984904]
1;[261, 870, 0.04813243901086981]
1;[262, 166, 0.04808981064409802]
1;[263, 318, 0.04803183252684206]
1;[264, 853, 0.047993301827840014]
1;[265, 646, 0.04794415979658526]
1;[266, 809, 0.04789986924806366]
1;[267, 171, 0.04779476272248659]
1;[268, 478, 0.04751182163723838]
1;[269, 283, 0.04738995679476696]
1;[270, 278, 0.047330270661393115]
1;[271, 1090, 0.04729553357145369]
1;[272, 998, 0.04729083961530368]
1;[273, 1136, 0.047186707751430135]
1;[274, 489, 0.04710147352338117]
1;[275, 109, 0.04671280702871733]
1;[276, 74, 0.04654233750599303]
1;[277, 1209, 0.04645330627346152]
1;[278, 525, 0.046420211559909115]
1;[279, 1193, 0.04635761476618867]
1;[280, 38, 0.0462696692032155]
1;[281, 482, 0.046248777786580465]
1;[282, 427, 0.04620365356359804]
1;[283, 840, 0.0461992030954517]
1;[284, 1156, 0.046092477452898475]
1;[285, 538, 0.04593290037102187]
1;[286, 122, 0.04580141551249948]
1;[287, 861, 0.04577389107603489]
1;[288, 185, 0.045719365926082715]
1;[289, 1029, 0.04567675756907866]
1;[290, 802, 0.04555157239949468]
1;[291, 1137, 0.04554883912482081]
1;[292, 1142, 0.0455124756204359]
1;[293, 141, 0.04541504029173434]
1;[294, 92, 0.04529906449379944]
1;[295, 963, 0.0452831807921705]
1;[296, 284, 0.04525172147976954]
1;[297, 895, 0.045199033964500326]
1;[298, 1149, 0.045143394406295764]
1;[299, 958, 0.04506685037122054]
1;[300, 1055, 0.04506488028014675]
1;[301, 1207, 0.045001824940109104]
1;[302, 225, 0.04499825072700382]
1;[303, 1234, 0.04495761616794492]
1;[304, 555, 0.04490073038208046]
1;[305, 148, 0.04484941549307356]
1;[306, 175, 0.044847266994516494]
1;[307, 330, 0.04483547856181699]
1;[308, 124, 0.04483197480720401]
1;[309, 838, 0.04478515664147759]
1;[310, 1148, 0.04466163497821609]
1;[311, 495, 0.04460284003153948]
1;[312, 336, 0.044518621502071636]
1;[313, 270, 0.04425811653449383]
1;[314, 915, 0.04424952033779929]
1;[315, 312, 0.04401782275394655]
1;[316, 1222, 0.04392287855319901]
1;[317, 18, 0.04390857282209218]
1;[318, 201, 0.043904824823859136]
1;[319, 536, 0.04387455671606689]
1;[320, 59, 0.04386557319788313]
1;[321, 199, 0.04383658504115176]
1;[322, 1172, 0.04382531592936025]
1;[323, 300, 0.043783911457727816]
1;[324, 1181, 0.0437515904737608]
1;[325, 698, 0.043745507087485466]
1;[326, 306, 0.042971232131959254]
1;[327, 813, 0.04283356538904391]
1;[328, 219, 0.04281148794179953]
1;[329, 382, 0.042687549453940876]
1;[330, 133, 0.042492464895021426]
1;[331, 1112, 0.04232697223907218]
1;[332, 179, 0.04218468677085514]
1;[333, 951, 0.04201379546117981]
1;[334, 1093, 0.04193645195524276]
1;[335, 572, 0.04155209826841555]
1;[336, 633, 0.04154528046393593]
1;[337, 790, 0.041495562079474]
1;[338, 150, 0.04126525719471272]
1;[339, 673, 0.041259233281690816]
1;[340, 749, 0.041170265978541655]
1;[341, 28, 0.04116802975911477]
1;[342, 13, 0.041011083461391006]
1;[343, 788, 0.04100678866827889]
1;[344, 104, 0.04087433058600471]
1;[345, 444, 0.04048185182265777]
1;[346, 689, 0.04026449478738684]
1;[347, 473, 0.04024487034159087]
1;[348, 1169, 0.040199113285861725]
1;[349, 854, 0.04016993394918784]
1;[350, 337, 0.0401348981005308]
1;[351, 457, 0.04013335080165701]
1;[352, 561, 0.040104586044016045]
1;[353, 548, 0.039987076972443594]
1;[354, 596, 0.03981820319949678]
1;[355, 332, 0.03968089946761834]
1;[356, 317, 0.03960657352362339]
1;[357, 380, 0.03960170752860683]
1;[358, 435, 0.039524613652444064]
1;[359, 541, 0.039439095214431716]
1;[360, 968, 0.03938494408982632]
1;[361, 586, 0.03937077617290757]
1;[362, 530, 0.03931378543522197]
1;[363, 748, 0.03899123824664388]
1;[364, 1213, 0.03855617099039668]
1;[365, 553, 0.038462569738790815]
1;[366, 508, 0.03827845954946495]
1;[367, 804, 0.03810685338267784]
1;[368, 126, 0.038071547305918045]
1;[369, 755, 0.038018131033706895]
1;[370, 373, 0.03783406360152222]
1;[371, 617, 0.0376953966142661]
1;[372, 475, 0.037593881650865114]
1;[373, 602, 0.037576591041381426]
1;[374, 1125, 0.03748599237213225]
1;[375, 1152, 0.03746275879690782]
1;[376, 993, 0.03742569021281473]
1;[377, 48, 0.03741100809531205]
1;[378, 455, 0.03708423713838375]
1;[379, 822, 0.037078847428263104]
1;[380, 157, 0.03702220161920253]
1;[381, 1166, 0.036971872051137306]
1;[382, 574, 0.03685176794895621]
1;[383, 815, 0.036851024022278266]
1;[384, 685, 0.03683438264298744]
1;[385, 796, 0.03677820134963754]
1;[386, 858, 0.03677022164154162]
1;[387, 1014, 0.03645745785093946]
1;[388, 696, 0.036033578693072]
1;[389, 60, 0.035797497770710895]
1;[390, 984, 0.03552432675934251]
1;[391, 1067, 0.03550059406516627]
1;[392, 471, 0.0354821281349824]
1;[393, 1160, 0.03541023421108076]
1;[394, 1128, 0.03540757610475284]
1;[395, 206, 0.03523417436146971]
1;[396, 684, 0.03520096874398994]
1;[397, 494, 0.035136404890606175]
1;[398, 1035, 0.03508367017016125]
1;[399, 1062, 0.03494954960434299]
1;[400, 571, 0.03485272881530092]
1;[401, 431, 0.03481863599963751]
1;[402, 1012, 0.034816495981135495]
1;[403, 1036, 0.03475198846035238]
1;[404, 429, 0.03463521523861084]
1;[405, 1115, 0.03456056074273494]
1;[406, 970, 0.034487923481703535]
1;[407, 997, 0.03444414166943247]
1;[408, 333, 0.03409714071086464]
1;[409, 1117, 0.03407640303044005]
1;[410, 355, 0.03402616105208794]
1;[411, 231, 0.033896719277872196]
1;[412, 677, 0.03370520579187003]
1;[413, 694, 0.03367381368162544]
1;[414, 648, 0.03352374153529707]
1;[415, 89, 0.033512423617289594]
1;[416, 239, 0.03347218547658296]
1;[417, 831, 0.03343702556826748]
1;[418, 611, 0.03337150063869223]
1;[419, 450, 0.033240425698576735]
1;[420, 389, 0.03323655734826432]
1;[421, 546, 0.033221727860601374]
1;[422, 1042, 0.03311658414605335]
1;[423, 321, 0.03302875934031951]
1;[424, 4, 0.033010237886577705]
1;[425, 751, 0.032924135539043276]
1;[426, 221, 0.032826909127860314]
1;[427, 400, 0.03273688034448305]
1;[428, 272, 0.0324083382158106]
1;[429, 1157, 0.03231577103620847]
1;[430, 375, 0.032223516886098355]
1;[431, 1162, 0.03207966676142462]
1;[432, 594, 0.0319775366354121]
1;[433, 281, 0.03187937126035983]
1;[434, 313, 0.03187554924562296]
1;[435, 1178, 0.03181955040762359]
1;[436, 745, 0.03180842573654548]
1;[437, 1179, 0.03179270359598611]
1;[438, 402, 0.031583794671760174]
1;[439, 965, 0.03154720920885689]
1;[440, 651, 0.031507707895547375]
1;[441, 417, 0.03146859894336649]
1;[442, 33, 0.03141858184226047]
1;[443, 1083, 0.031413007523456014]
1;[444, 733, 0.03127139217044018]
1;[445, 440, 0.03115059836270085]
1;[446, 805, 0.030969639360425506]
1;[447, 346, 0.030942777288934832]
1;[448, 878, 0.030883223832062594]
1;[449, 747, 0.030861241502182456]
1;[450, 906, 0.030758841236231352]
1;[451, 923, 0.030704621701374293]
1;[452, 7, 0.03069447974844536]
1;[453, 188, 0.030484227758809723]
1;[454, 90, 0.030467943001414515]
1;[455, 424, 0.030190672973288642]
1;[456, 625, 0.02987857779449248]
1;[457, 1147, 0.02987418097087927]
1;[458, 848, 0.029807125132917934]
1;[459, 588, 0.02980597705829814]
1;[460, 163, 0.029731285374978177]
1;[461, 629, 0.029711051734889058]
1;[462, 177, 0.029680582281274424]
1;[463, 1002, 0.029527465531594594]
1;[464, 1175, 0.029430611802559566]
1;[465, 1118, 0.029059363421703698]
1;[466, 1139, 0.029005208967912928]
1;[467, 903, 0.02872448648276259]
1;[468, 1110, 0.028668451158093737]
1;[469, 1151, 0.028556028786037295]
1;[470, 248, 0.028440423545105453]
1;[471, 576, 0.028403549088618425]
1;[472, 1216, 0.028281646267463587]
1;[473, 378, 0.028209750337761855]
1;[474, 881, 0.028181259220236517]
1;[475, 628, 0.028060234773334105]
1;[476, 324, 0.027987580188374942]
1;[477, 1164, 0.027832201409184073]
1;[478, 303, 0.027799773182575906]
1;[479, 164, 0.027727865474021878]
1;[480, 242, 0.02766023608493176]
1;[481, 930, 0.027658147634714587]
1;[482, 19, 0.027596944574112617]
1;[483, 705, 0.027451279573744526]
1;[484, 323, 0.0273790672678989]
1;[485, 174, 0.02731832723314182]
1;[486, 121, 0.027263350448364806]
1;[487, 907, 0.027262263527039865]
1;[488, 334, 0.027208653754936963]
1;[489, 785, 0.02702879477338225]
1;[490, 418, 0.027019682461449226]
1;[491, 114, 0.026893297374501197]
1;[492, 1192, 0.02688613405844835]
1;[493, 280, 0.02685194496460537]
1;[494, 652, 0.026720947193526173]
1;[495, 51, 0.02655495382930483]
1;[496, 524, 0.026487162217633715]
1;[497, 1040, 0.02648363677230852]
1;[498, 876, 0.02647323519906258]
1;[499, 1111, 0.02639576973058883]
1;[500, 1237, 0.026387432095686388]
1;[501, 976, 0.026363962224687426]
1;[502, 836, 0.02632906269940407]
1;[503, 898, 0.026260037020354045]
1;[504, 397, 0.02612168625123494]
1;[505, 404, 0.026119262962595074]
1;[506, 297, 0.026105065758090837]
1;[507, 244, 0.026081474564826394]
1;[508, 851, 0.025979701026788288]
1;[509, 438, 0.02594137040325347]
1;[510, 271, 0.02574077188612255]
1;[511, 899, 0.025729121753810227]
1;[512, 806, 0.025598837470552763]
1;[513, 263, 0.02553176850642919]
1;[514, 539, 0.0253862506294191]
1;[515, 310, 0.025210099610793006]
1;[516, 549, 0.02513229054402636]
1;[517, 224, 0.0246898528212015]
1;[518, 49, 0.024660989727943856]
1;[519, 181, 0.024530867653683033]
1;[520, 250, 0.02449118117303821]
1;[521, 142, 0.024408539719725647]
1;[522, 165, 0.024402662969238896]
1;[523, 506, 0.024339931597699937]
1;[524, 871, 0.024304135555601375]
1;[525, 597, 0.02428186887766582]
1;[526, 632, 0.02419652376206879]
1;[527, 1199, 0.024123880513274003]
1;[528, 1232, 0.024002824818646767]
1;[529, 1143, 0.023981469483368042]
1;[530, 704, 0.023959384947017076]
1;[531, 31, 0.02394338798072027]
1;[532, 584, 0.02390565677795075]
1;[533, 1077, 0.023720853996242096]
1;[534, 256, 0.023682944043858137]
1;[535, 1059, 0.023682359133084745]
1;[536, 359, 0.023663162294963826]
1;[537, 1039, 0.023540071015253895]
1;[538, 710, 0.023520210047912417]
1;[539, 143, 0.023311147379637465]
1;[540, 326, 0.02330241180646485]
1;[541, 1197, 0.023187507514366414]
1;[542, 1119, 0.02316676051073804]
1;[543, 565, 0.022916465385726312]
1;[544, 290, 0.022911923831174227]
1;[545, 269, 0.02287806456847234]
1;[546, 24, 0.022614510866144775]
1;[547, 101, 0.02252785339042812]
1;[548, 778, 0.022418298791269064]
1;[549, 308, 0.02236271735985156]
1;[550, 890, 0.022358108740318756]
1;[551, 944, 0.02233753085798552]
1;[552, 1177, 0.022295302531286844]
1;[553, 414, 0.022144249272257437]
1;[554, 764, 0.022093082364447278]
1;[555, 793, 0.02208223922573863]
1;[556, 226, 0.022018126238380138]
1;[557, 422, 0.021926371421382856]
1;[558, 172, 0.02191420617994931]
1;[559, 707, 0.02187090556394569]
1;[560, 453, 0.021675381964686866]
1;[561, 780, 0.02161500392783767]
1;[562, 716, 0.021613542035932215]
1;[563, 760, 0.02161021404262794]
1;[564, 570, 0.021155213507247653]
1;[565, 460, 0.021051780194526706]
1;[566, 47, 0.021043182910815486]
1;[567, 905, 0.02090918131093495]
1;[568, 235, 0.020857608287028487]
1;[569, 811, 0.020772385277020848]
1;[570, 61, 0.020742645319802803]
1;[571, 528, 0.020730937453193328]
1;[572, 913, 0.0206891176559471]
1;[573, 83, 0.020537864341638307]
1;[574, 1124, 0.020438908568056708]
1;[575, 1183, 0.020431911292883905]
1;[576, 88, 0.020346638006448727]
1;[577, 639, 0.02032121668493903]
1;[578, 1075, 0.020294144107585333]
1;[579, 986, 0.02023578672347105]
1;[580, 1220, 0.02018428702436838]
1;[581, 41, 0.020093467793226034]
1;[582, 421, 0.020089373297193642]
1;[583, 1104, 0.020057799597503506]
1;[584, 1208, 0.019994246653623163]
1;[585, 954, 0.01989530698894353]
1;[586, 577, 0.019825067721307935]
1;[587, 1082, 0.019789936464951294]
1;[588, 877, 0.019732414927339337]
1;[589, 479, 0.0196626682884868]
1;[590, 229, 0.01954538417815987]
1;[591, 661, 0.019519462153649657]
1;[592, 581, 0.019454731907151093]
1;[593, 415, 0.01941172596403096]
1;[594, 454, 0.019381263972444596]
1;[595, 725, 0.01930080021340935]
1;[596, 80, 0.019283232417942987]
1;[597, 406, 0.019201485484377834]
1;[598, 1054, 0.0191821973607128]
1;[599, 1233, 0.019173468967899666]
1;[600, 183, 0.019143086355341236]
1;[601, 23, 0.01908442994243385]
1;[602, 784, 0.019049009978494583]
1;[603, 768, 0.01878566010399865]
1;[604, 1191, 0.018707044125908748]
1;[605, 1007, 0.018619366288123843]
1;[606, 638, 0.018432696734369036]
1;[607, 369, 0.018417758334904312]
1;[608, 517, 0.018408731255345333]
1;[609, 383, 0.018364170220496086]
1;[610, 472, 0.018355902149895933]
1;[611, 981, 0.018270639976058406]
1;[612, 731, 0.018179291795034726]
1;[613, 634, 0.018150650408559132]
1;[614, 1182, 0.018126640047334865]
1;[615, 534, 0.018111522203047473]
1;[616, 212, 0.018063707885471146]
1;[617, 160, 0.018037262891697464]
1;[618, 100, 0.01793351289064076]
1;[619, 295, 0.017929678658036796]
1;[620, 26, 0.017914997926388877]
1;[621, 1099, 0.01783350779264774]
1;[622, 829, 0.017775626497482048]
1;[623, 1146, 0.01773015317628634]
1;[624, 737, 0.017687593948664777]
1;[625, 184, 0.017606998214674593]
1;[626, 1060, 0.017591269141350726]
1;[627, 842, 0.017581692333989686]
1;[628, 740, 0.017575594054968266]
1;[629, 1103, 0.017524510381994544]
1;[630, 238, 0.017459293642869207]
1;[631, 351, 0.01741277248750415]
1;[632, 217, 0.01740003615992272]
1;[633, 1043, 0.01738083464473254]
1;[634, 952, 0.01734017141884587]
1;[635, 587, 0.017277033288860294]
1;[636, 1000, 0.017261631245609265]
1;[637, 667, 0.017225342560205126]
1;[638, 972, 0.017212080718874256]
1;[639, 612, 0.017125170939647806]
1;[640, 911, 0.016994371546483495]
1;[641, 879, 0.016933380613279498]
1;[642, 1025, 0.016898486132438054]
1;[643, 1189, 0.016860649658877676]
1;[644, 204, 0.01681919829838161]
1;[645, 977, 0.016808345545466667]
1;[646, 327, 0.016760720762559366]
1;[647, 1223, 0.016671072991653185]
1;[648, 845, 0.016514081161133922]
1;[649, 934, 0.016505470943567864]
1;[650, 1041, 0.016474995359834602]
1;[651, 1108, 0.016450038636251118]
1;[652, 364, 0.01631900444085367]
1;[653, 1074, 0.016293274967349662]
1;[654, 697, 0.016098277680948698]
1;[655, 152, 0.01608312135597977]
1;[656, 173, 0.016053085501303865]
1;[657, 916, 0.01604570621701833]
1;[658, 477, 0.016032436289642665]
1;[659, 1003, 0.015941625343708046]
1;[660, 657, 0.01594151899731693]
1;[661, 606, 0.015896523901120032]
1;[662, 1, 0.015881304827852976]
1;[663, 818, 0.015861849213681938]
1;[664, 251, 0.015811264775818352]
1;[665, 797, 0.015744367960003485]
1;[666, 769, 0.01571061855448625]
1;[667, 949, 0.015705179880756294]
1;[668, 1068, 0.015694541446402314]
1;[669, 859, 0.015601692004757127]
1;[670, 521, 0.015447852494583579]
1;[671, 650, 0.015393530729535395]
1;[672, 305, 0.015201747158153473]
1;[673, 12, 0.015165696102124891]
1;[674, 182, 0.015091598898057845]
1;[675, 1204, 0.015055955101980932]
1;[676, 770, 0.01500083444462462]
1;[677, 273, 0.014987148410223866]
1;[678, 487, 0.014928779990490507]
1;[679, 130, 0.014880562032500886]
1;[680, 30, 0.014862676709855359]
1;[681, 258, 0.014846897790488613]
1;[682, 6, 0.014830927436914224]
1;[683, 82, 0.01471263417513403]
1;[684, 436, 0.014635716015340586]
1;[685, 349, 0.014631598166627612]
1;[686, 1158, 0.014525833246089193]
1;[687, 623, 0.014508359319753177]
1;[688, 1190, 0.014460847237581249]
1;[689, 1017, 0.014451199014782859]
1;[690, 575, 0.014320078244612134]
1;[691, 357, 0.014296715992609208]
1;[692, 865, 0.014126379371440737]
1;[693, 509, 0.01406662966143174]
1;[694, 630, 0.014059215981133383]
1;[695, 688, 0.013970300248315979]
1;[696, 585, 0.013894729364136582]
1;[697, 228, 0.013863746207048305]
1;[698, 1058, 0.01378180755573796]
1;[699, 315, 0.013593492026029039]
1;[700, 669, 0.013525781463027318]
1;[701, 1105, 0.013503516435947629]
1;[702, 1065, 0.013447372472027635]
1;[703, 728, 0.013364941672711005]
1;[704, 1121, 0.013330898014549166]
1;[705, 372, 0.013316866112422549]
1;[706, 462, 0.013265982975582182]
1;[707, 1034, 0.013262596402087882]
1;[708, 1210, 0.01321306621124628]
1;[709, 622, 0.013205555131459693]
1;[710, 447, 0.013201664308273091]
1;[711, 1132, 0.01304487899604913]
1;[712, 800, 0.012995638439769464]
1;[713, 727, 0.012995377521627815]
1;[714, 833, 0.012930650105293717]
1;[715, 715, 0.012868222570874317]
1;[716, 1048, 0.012603986431391706]
1;[717, 391, 0.012464687691470005]
1;[718, 834, 0.012413597055773896]
1;[719, 590, 0.012379575377150951]
1;[720, 887, 0.012103226612117634]
1;[721, 583, 0.01188499930566201]
1;[722, 902, 0.011838073503453993]
1;[723, 897, 0.011799259666459828]
1;[724, 1195, 0.011793514335800665]
1;[725, 618, 0.011764323242767803]
1;[726, 1086, 0.01175952080737]
1;[727, 227, 0.011657965461549244]
1;[728, 919, 0.011627570093825191]
1;[729, 268, 0.011563143375838917]
